date,open,high,low,close,volume,average,barCount
2024-09-10 06:25:00-04:00,1.103775,1.103835,1.103745,1.103755,-1.0,-1.0,-1
2024-09-10 06:30:00-04:00,1.103755,1.103755,1.103405,1.103515,-1.0,-1.0,-1
2024-09-10 06:35:00-04:00,1.103515,1.103605,1.103395,1.10343,-1.0,-1.0,-1
2024-09-10 06:40:00-04:00,1.10343,1.10362,1.103385,1.103575,-1.0,-1.0,-1
2024-09-10 06:45:00-04:00,1.103575,1.103935,1.103575,1.103765,-1.0,-1.0,-1
2024-09-10 06:50:00-04:00,1.103765,1.103995,1.103765,1.103885,-1.0,-1.0,-1
2024-09-10 06:55:00-04:00,1.103885,1.104095,1.103785,1.10404,-1.0,-1.0,-1
2024-09-10 07:00:00-04:00,1.10404,1.10426,1.10404,1.104245,-1.0,-1.0,-1
2024-09-10 07:05:00-04:00,1.104245,1.104375,1.104205,1.104375,-1.0,-1.0,-1
2024-09-10 07:10:00-04:00,1.104375,1.104395,1.103885,1.103905,-1.0,-1.0,-1
2024-09-10 07:15:00-04:00,1.103905,1.103935,1.103555,1.103575,-1.0,-1.0,-1
2024-09-10 07:20:00-04:00,1.103575,1.103685,1.103525,1.103665,-1.0,-1.0,-1
2024-09-10 07:25:00-04:00,1.103665,1.103665,1.103495,1.10356,-1.0,-1.0,-1
2024-09-10 07:30:00-04:00,1.10356,1.10356,1.103405,1.10352,-1.0,-1.0,-1
2024-09-10 07:35:00-04:00,1.10352,1.103535,1.103295,1.103305,-1.0,-1.0,-1
2024-09-10 07:40:00-04:00,1.103305,1.103315,1.103045,1.103135,-1.0,-1.0,-1
2024-09-10 07:45:00-04:00,1.103135,1.10319,1.102915,1.103015,-1.0,-1.0,-1
2024-09-10 07:50:00-04:00,1.103015,1.103065,1.10266,1.10301,-1.0,-1.0,-1
2024-09-10 07:55:00-04:00,1.10301,1.103135,1.10288,1.10313,-1.0,-1.0,-1
2024-09-10 08:00:00-04:00,1.10313,1.103165,1.102785,1.10316,-1.0,-1.0,-1
2024-09-10 08:05:00-04:00,1.10316,1.10328,1.103015,1.103075,-1.0,-1.0,-1
2024-09-10 08:10:00-04:00,1.103075,1.103415,1.103075,1.103415,-1.0,-1.0,-1
2024-09-10 08:15:00-04:00,1.103415,1.103435,1.103275,1.103365,-1.0,-1.0,-1
2024-09-10 08:20:00-04:00,1.103365,1.103685,1.10327,1.103365,-1.0,-1.0,-1
2024-09-10 08:25:00-04:00,1.103365,1.103475,1.102805,1.102825,-1.0,-1.0,-1
2024-09-10 08:30:00-04:00,1.102825,1.103275,1.102745,1.10321,-1.0,-1.0,-1
2024-09-10 08:35:00-04:00,1.10321,1.10343,1.103155,1.103385,-1.0,-1.0,-1
2024-09-10 08:40:00-04:00,1.103385,1.1034,1.10266,1.102975,-1.0,-1.0,-1
2024-09-10 08:45:00-04:00,1.102975,1.103195,1.102715,1.102925,-1.0,-1.0,-1
2024-09-10 08:50:00-04:00,1.102925,1.102995,1.102655,1.102715,-1.0,-1.0,-1
2024-09-10 08:55:00-04:00,1.102715,1.103135,1.102705,1.102995,-1.0,-1.0,-1
2024-09-10 09:00:00-04:00,1.102995,1.103465,1.102785,1.103395,-1.0,-1.0,-1
2024-09-10 09:05:00-04:00,1.103395,1.103495,1.102815,1.103185,-1.0,-1.0,-1
2024-09-10 09:10:00-04:00,1.103185,1.103315,1.103155,1.103185,-1.0,-1.0,-1
2024-09-10 09:15:00-04:00,1.103185,1.103435,1.103075,1.10327,-1.0,-1.0,-1
2024-09-10 09:20:00-04:00,1.10327,1.103485,1.103255,1.10339,-1.0,-1.0,-1
2024-09-10 09:25:00-04:00,1.10339,1.103465,1.103035,1.103445,-1.0,-1.0,-1
2024-09-10 09:30:00-04:00,1.103445,1.103445,1.103025,1.10336,-1.0,-1.0,-1
2024-09-10 09:35:00-04:00,1.10336,1.10339,1.103095,1.10336,-1.0,-1.0,-1
2024-09-10 09:40:00-04:00,1.10336,1.103365,1.102725,1.102985,-1.0,-1.0,-1
2024-09-10 09:45:00-04:00,1.102985,1.10319,1.102525,1.10253,-1.0,-1.0,-1
2024-09-10 09:50:00-04:00,1.10253,1.10259,1.101825,1.101835,-1.0,-1.0,-1
2024-09-10 09:55:00-04:00,1.101835,1.10213,1.10174,1.101965,-1.0,-1.0,-1
2024-09-10 10:00:00-04:00,1.101965,1.10198,1.101715,1.101855,-1.0,-1.0,-1
2024-09-10 10:05:00-04:00,1.101855,1.102175,1.101775,1.102175,-1.0,-1.0,-1
2024-09-10 10:10:00-04:00,1.102175,1.10228,1.10184,1.102105,-1.0,-1.0,-1
2024-09-10 10:15:00-04:00,1.102105,1.102345,1.102025,1.102225,-1.0,-1.0,-1
2024-09-10 10:20:00-04:00,1.102225,1.102325,1.102025,1.102165,-1.0,-1.0,-1
2024-09-10 10:25:00-04:00,1.102165,1.102345,1.102135,1.10226,-1.0,-1.0,-1
2024-09-10 10:30:00-04:00,1.10226,1.10226,1.101815,1.10182,-1.0,-1.0,-1
2024-09-10 10:35:00-04:00,1.10182,1.102175,1.101605,1.102135,-1.0,-1.0,-1
2024-09-10 10:40:00-04:00,1.102135,1.102145,1.101715,1.101735,-1.0,-1.0,-1
2024-09-10 10:45:00-04:00,1.101735,1.101805,1.101585,1.101685,-1.0,-1.0,-1
2024-09-10 10:50:00-04:00,1.101685,1.10204,1.101515,1.101795,-1.0,-1.0,-1
2024-09-10 10:55:00-04:00,1.101795,1.10198,1.101535,1.101855,-1.0,-1.0,-1
2024-09-10 11:00:00-04:00,1.101855,1.101985,1.101735,1.101925,-1.0,-1.0,-1
2024-09-10 11:05:00-04:00,1.101925,1.101995,1.101795,1.101975,-1.0,-1.0,-1
2024-09-10 11:10:00-04:00,1.101975,1.102345,1.101975,1.102225,-1.0,-1.0,-1
2024-09-10 11:15:00-04:00,1.102225,1.102575,1.102225,1.10243,-1.0,-1.0,-1
2024-09-10 11:20:00-04:00,1.10243,1.102515,1.102175,1.102415,-1.0,-1.0,-1
2024-09-10 11:25:00-04:00,1.102415,1.102605,1.102345,1.102525,-1.0,-1.0,-1
2024-09-10 11:30:00-04:00,1.102525,1.10266,1.10248,1.102545,-1.0,-1.0,-1
2024-09-10 11:35:00-04:00,1.102545,1.1026,1.10208,1.10209,-1.0,-1.0,-1
2024-09-10 11:40:00-04:00,1.10209,1.102285,1.101995,1.102235,-1.0,-1.0,-1
2024-09-10 11:45:00-04:00,1.102235,1.102395,1.10216,1.102395,-1.0,-1.0,-1
2024-09-10 11:50:00-04:00,1.102395,1.102735,1.102245,1.102585,-1.0,-1.0,-1
2024-09-10 11:55:00-04:00,1.102585,1.10266,1.10246,1.102515,-1.0,-1.0,-1
2024-09-10 12:00:00-04:00,1.102515,1.102735,1.102345,1.102385,-1.0,-1.0,-1
2024-09-10 12:05:00-04:00,1.102385,1.102485,1.102255,1.10233,-1.0,-1.0,-1
2024-09-10 12:10:00-04:00,1.10233,1.102645,1.102305,1.10243,-1.0,-1.0,-1
2024-09-10 12:15:00-04:00,1.10243,1.10263,1.10243,1.102615,-1.0,-1.0,-1
2024-09-10 12:20:00-04:00,1.102615,1.102625,1.102365,1.102515,-1.0,-1.0,-1
2024-09-10 12:25:00-04:00,1.102515,1.102675,1.10249,1.102625,-1.0,-1.0,-1
2024-09-10 12:30:00-04:00,1.102625,1.10275,1.102485,1.102735,-1.0,-1.0,-1
2024-09-10 12:35:00-04:00,1.102735,1.102895,1.10266,1.10273,-1.0,-1.0,-1
2024-09-10 12:40:00-04:00,1.10273,1.102885,1.102615,1.10284,-1.0,-1.0,-1
2024-09-10 12:45:00-04:00,1.10284,1.102865,1.102585,1.102635,-1.0,-1.0,-1
2024-09-10 12:50:00-04:00,1.102635,1.102815,1.102595,1.10281,-1.0,-1.0,-1
2024-09-10 12:55:00-04:00,1.10281,1.102815,1.10263,1.10266,-1.0,-1.0,-1
2024-09-10 13:00:00-04:00,1.10266,1.102735,1.10251,1.1027,-1.0,-1.0,-1
2024-09-10 13:05:00-04:00,1.1027,1.102795,1.102615,1.102665,-1.0,-1.0,-1
2024-09-10 13:10:00-04:00,1.102665,1.10272,1.102275,1.102275,-1.0,-1.0,-1
2024-09-10 13:15:00-04:00,1.102275,1.102485,1.102265,1.10231,-1.0,-1.0,-1
2024-09-10 13:20:00-04:00,1.10231,1.102395,1.102265,1.10234,-1.0,-1.0,-1
2024-09-10 13:25:00-04:00,1.10234,1.10249,1.102335,1.102465,-1.0,-1.0,-1
2024-09-10 13:30:00-04:00,1.102465,1.10272,1.102375,1.102455,-1.0,-1.0,-1
2024-09-10 13:35:00-04:00,1.102455,1.10262,1.102415,1.102465,-1.0,-1.0,-1
2024-09-10 13:40:00-04:00,1.102465,1.102575,1.102445,1.102515,-1.0,-1.0,-1
2024-09-10 13:45:00-04:00,1.102515,1.102655,1.10248,1.102515,-1.0,-1.0,-1
2024-09-10 13:50:00-04:00,1.102515,1.102595,1.10246,1.102465,-1.0,-1.0,-1
2024-09-10 13:55:00-04:00,1.102465,1.10258,1.102295,1.102295,-1.0,-1.0,-1
2024-09-10 14:00:00-04:00,1.102295,1.10239,1.102055,1.10239,-1.0,-1.0,-1
2024-09-10 14:05:00-04:00,1.10239,1.1026,1.102355,1.10259,-1.0,-1.0,-1
2024-09-10 14:10:00-04:00,1.10259,1.10259,1.102425,1.102465,-1.0,-1.0,-1
2024-09-10 14:15:00-04:00,1.102465,1.102535,1.102435,1.10251,-1.0,-1.0,-1
2024-09-10 14:20:00-04:00,1.10251,1.102625,1.102465,1.1026,-1.0,-1.0,-1
2024-09-10 14:25:00-04:00,1.1026,1.102705,1.102555,1.10266,-1.0,-1.0,-1
2024-09-10 14:30:00-04:00,1.10266,1.102705,1.102515,1.102545,-1.0,-1.0,-1
2024-09-10 14:35:00-04:00,1.102545,1.102595,1.102515,1.102585,-1.0,-1.0,-1
2024-09-10 14:40:00-04:00,1.102585,1.102675,1.102585,1.102635,-1.0,-1.0,-1
2024-09-10 14:45:00-04:00,1.102635,1.102645,1.102415,1.102435,-1.0,-1.0,-1
2024-09-10 14:50:00-04:00,1.102435,1.10257,1.102345,1.10252,-1.0,-1.0,-1
2024-09-10 14:55:00-04:00,1.10252,1.102625,1.102415,1.102455,-1.0,-1.0,-1
2024-09-10 15:00:00-04:00,1.102455,1.102455,1.102225,1.102285,-1.0,-1.0,-1
2024-09-10 15:05:00-04:00,1.102285,1.102575,1.102275,1.10257,-1.0,-1.0,-1
2024-09-10 15:10:00-04:00,1.10257,1.102725,1.102545,1.102625,-1.0,-1.0,-1
2024-09-10 15:15:00-04:00,1.102625,1.102635,1.10249,1.10254,-1.0,-1.0,-1
2024-09-10 15:20:00-04:00,1.10254,1.102725,1.102525,1.10268,-1.0,-1.0,-1
2024-09-10 15:25:00-04:00,1.10268,1.10272,1.102575,1.10258,-1.0,-1.0,-1
2024-09-10 15:30:00-04:00,1.10258,1.10258,1.1024,1.102435,-1.0,-1.0,-1
2024-09-10 15:35:00-04:00,1.102435,1.102445,1.102345,1.102405,-1.0,-1.0,-1
2024-09-10 15:40:00-04:00,1.102405,1.10257,1.102405,1.10253,-1.0,-1.0,-1
2024-09-10 15:45:00-04:00,1.10253,1.10269,1.10251,1.102655,-1.0,-1.0,-1
2024-09-10 15:50:00-04:00,1.102655,1.102695,1.10257,1.10257,-1.0,-1.0,-1
2024-09-10 15:55:00-04:00,1.10257,1.102765,1.102535,1.102695,-1.0,-1.0,-1
2024-09-10 16:00:00-04:00,1.102695,1.1027,1.102525,1.102525,-1.0,-1.0,-1
2024-09-10 16:05:00-04:00,1.102525,1.102615,1.102505,1.102535,-1.0,-1.0,-1
2024-09-10 16:10:00-04:00,1.102535,1.102535,1.102415,1.102455,-1.0,-1.0,-1
2024-09-10 16:15:00-04:00,1.102455,1.102465,1.102395,1.10244,-1.0,-1.0,-1
2024-09-10 16:20:00-04:00,1.10244,1.102485,1.102405,1.102415,-1.0,-1.0,-1
2024-09-10 16:25:00-04:00,1.102415,1.10242,1.102305,1.102335,-1.0,-1.0,-1
2024-09-10 16:30:00-04:00,1.102335,1.10239,1.10231,1.10233,-1.0,-1.0,-1
2024-09-10 16:35:00-04:00,1.10233,1.102335,1.102285,1.102285,-1.0,-1.0,-1
2024-09-10 16:40:00-04:00,1.102285,1.102315,1.10227,1.102275,-1.0,-1.0,-1
2024-09-10 16:45:00-04:00,1.102275,1.102285,1.10213,1.10214,-1.0,-1.0,-1
2024-09-10 16:50:00-04:00,1.10214,1.102225,1.101865,1.10189,-1.0,-1.0,-1
2024-09-10 16:55:00-04:00,1.10189,1.102025,1.10183,1.101965,-1.0,-1.0,-1
2024-08-27 17:15:00-04:00,1.118225,1.11852,1.118185,1.11844,-1.0,-1.0,-1
2024-08-27 17:20:00-04:00,1.11844,1.11844,1.11836,1.11839,-1.0,-1.0,-1
2024-08-27 17:25:00-04:00,1.11839,1.11839,1.11839,1.11839,-1.0,-1.0,-1
2024-08-27 17:30:00-04:00,1.11839,1.118535,1.118375,1.11852,-1.0,-1.0,-1
2024-08-27 17:35:00-04:00,1.11852,1.11855,1.11852,1.11854,-1.0,-1.0,-1
2024-08-27 17:40:00-04:00,1.11854,1.11855,1.11852,1.11855,-1.0,-1.0,-1
2024-08-27 17:45:00-04:00,1.11855,1.11855,1.11839,1.118405,-1.0,-1.0,-1
2024-08-27 17:50:00-04:00,1.118405,1.118415,1.118385,1.1184,-1.0,-1.0,-1
2024-08-27 17:55:00-04:00,1.1184,1.118405,1.118355,1.118375,-1.0,-1.0,-1
2024-08-27 18:00:00-04:00,1.118375,1.118525,1.11835,1.11848,-1.0,-1.0,-1
2024-08-27 18:05:00-04:00,1.11848,1.118485,1.11847,1.11848,-1.0,-1.0,-1
2024-08-27 18:10:00-04:00,1.11848,1.11849,1.11842,1.118435,-1.0,-1.0,-1
2024-08-27 18:15:00-04:00,1.118435,1.118435,1.118355,1.118375,-1.0,-1.0,-1
2024-08-27 18:20:00-04:00,1.118375,1.11844,1.118335,1.11836,-1.0,-1.0,-1
2024-08-27 18:25:00-04:00,1.11836,1.118415,1.118335,1.118385,-1.0,-1.0,-1
2024-08-27 18:30:00-04:00,1.118385,1.118455,1.118385,1.118435,-1.0,-1.0,-1
2024-08-27 18:35:00-04:00,1.118435,1.118455,1.118425,1.118455,-1.0,-1.0,-1
2024-08-27 18:40:00-04:00,1.118455,1.118455,1.118435,1.11845,-1.0,-1.0,-1
2024-08-27 18:45:00-04:00,1.11845,1.118455,1.118425,1.118445,-1.0,-1.0,-1
2024-08-27 18:50:00-04:00,1.118445,1.118495,1.118445,1.118485,-1.0,-1.0,-1
2024-08-27 18:55:00-04:00,1.118485,1.118495,1.118375,1.11839,-1.0,-1.0,-1
2024-08-27 19:00:00-04:00,1.11839,1.11845,1.11837,1.11845,-1.0,-1.0,-1
2024-08-27 19:05:00-04:00,1.11845,1.118455,1.11838,1.11838,-1.0,-1.0,-1
2024-08-27 19:10:00-04:00,1.11838,1.11839,1.11833,1.11834,-1.0,-1.0,-1
2024-08-27 19:15:00-04:00,1.11834,1.11838,1.118295,1.118345,-1.0,-1.0,-1
2024-08-27 19:20:00-04:00,1.118345,1.11835,1.118235,1.11834,-1.0,-1.0,-1
2024-08-27 19:25:00-04:00,1.11834,1.118385,1.118295,1.118335,-1.0,-1.0,-1
2024-08-27 19:30:00-04:00,1.118335,1.118395,1.11833,1.11834,-1.0,-1.0,-1
2024-08-27 19:35:00-04:00,1.11834,1.118345,1.118075,1.118085,-1.0,-1.0,-1
2024-08-27 19:40:00-04:00,1.118085,1.11814,1.11796,1.11797,-1.0,-1.0,-1
2024-08-27 19:45:00-04:00,1.11797,1.11804,1.117845,1.117875,-1.0,-1.0,-1
2024-08-27 19:50:00-04:00,1.117875,1.117875,1.11748,1.11773,-1.0,-1.0,-1
2024-08-27 19:55:00-04:00,1.11773,1.11776,1.11767,1.1177,-1.0,-1.0,-1
2024-08-27 20:00:00-04:00,1.1177,1.117715,1.11747,1.117595,-1.0,-1.0,-1
2024-08-27 20:05:00-04:00,1.117595,1.117655,1.11745,1.11749,-1.0,-1.0,-1
2024-08-27 20:10:00-04:00,1.11749,1.117655,1.117465,1.11748,-1.0,-1.0,-1
2024-08-27 20:15:00-04:00,1.11748,1.1178,1.11748,1.117735,-1.0,-1.0,-1
2024-08-27 20:20:00-04:00,1.117735,1.11776,1.117675,1.11774,-1.0,-1.0,-1
2024-08-27 20:25:00-04:00,1.11774,1.11785,1.117695,1.117835,-1.0,-1.0,-1
2024-08-27 20:30:00-04:00,1.117835,1.11785,1.11772,1.11785,-1.0,-1.0,-1
2024-08-27 20:35:00-04:00,1.11785,1.117865,1.11774,1.1178,-1.0,-1.0,-1
2024-08-27 20:40:00-04:00,1.1178,1.117935,1.117795,1.11784,-1.0,-1.0,-1
2024-08-27 20:45:00-04:00,1.11784,1.117945,1.117815,1.117945,-1.0,-1.0,-1
2024-08-27 20:50:00-04:00,1.117945,1.117945,1.11767,1.117745,-1.0,-1.0,-1
2024-08-27 20:55:00-04:00,1.117745,1.118,1.117645,1.117975,-1.0,-1.0,-1
2024-08-27 21:00:00-04:00,1.117975,1.117985,1.117845,1.11787,-1.0,-1.0,-1
2024-08-27 21:05:00-04:00,1.11787,1.11788,1.117655,1.117775,-1.0,-1.0,-1
2024-08-27 21:10:00-04:00,1.117775,1.117795,1.117665,1.11768,-1.0,-1.0,-1
2024-08-27 21:15:00-04:00,1.11768,1.11771,1.117505,1.117505,-1.0,-1.0,-1
2024-08-27 21:20:00-04:00,1.117505,1.11767,1.11749,1.11754,-1.0,-1.0,-1
2024-08-27 21:25:00-04:00,1.11754,1.117545,1.11743,1.117485,-1.0,-1.0,-1
2024-08-27 21:30:00-04:00,1.117485,1.11778,1.11735,1.11778,-1.0,-1.0,-1
2024-08-27 21:35:00-04:00,1.11778,1.11778,1.11754,1.11761,-1.0,-1.0,-1
2024-08-27 21:40:00-04:00,1.11761,1.11794,1.11761,1.117855,-1.0,-1.0,-1
2024-08-27 21:45:00-04:00,1.117855,1.11786,1.11737,1.11749,-1.0,-1.0,-1
2024-08-27 21:50:00-04:00,1.11749,1.117495,1.11721,1.11723,-1.0,-1.0,-1
2024-08-27 21:55:00-04:00,1.11723,1.1174,1.117225,1.117395,-1.0,-1.0,-1
2024-08-27 22:00:00-04:00,1.117395,1.11747,1.11728,1.11735,-1.0,-1.0,-1
2024-08-27 22:05:00-04:00,1.11735,1.117525,1.117325,1.117515,-1.0,-1.0,-1
2024-08-27 22:10:00-04:00,1.117515,1.117765,1.117505,1.11773,-1.0,-1.0,-1
2024-08-27 22:15:00-04:00,1.11773,1.117765,1.117665,1.117745,-1.0,-1.0,-1
2024-08-27 22:20:00-04:00,1.117745,1.117745,1.117405,1.11749,-1.0,-1.0,-1
2024-08-27 22:25:00-04:00,1.11749,1.11749,1.117365,1.1174,-1.0,-1.0,-1
2024-08-27 22:30:00-04:00,1.1174,1.11749,1.117055,1.11706,-1.0,-1.0,-1
2024-08-27 22:35:00-04:00,1.11706,1.117345,1.117025,1.117325,-1.0,-1.0,-1
2024-08-27 22:40:00-04:00,1.117325,1.11738,1.117225,1.11731,-1.0,-1.0,-1
2024-08-27 22:45:00-04:00,1.11731,1.11731,1.11703,1.11705,-1.0,-1.0,-1
2024-08-27 22:50:00-04:00,1.11705,1.11714,1.11697,1.11702,-1.0,-1.0,-1
2024-08-27 22:55:00-04:00,1.11702,1.11702,1.116665,1.11667,-1.0,-1.0,-1
2024-08-27 23:00:00-04:00,1.11667,1.11692,1.11667,1.11689,-1.0,-1.0,-1
2024-08-27 23:05:00-04:00,1.11689,1.11692,1.116505,1.11652,-1.0,-1.0,-1
2024-08-27 23:10:00-04:00,1.11652,1.11657,1.116385,1.116435,-1.0,-1.0,-1
2024-08-27 23:15:00-04:00,1.116435,1.1165,1.11632,1.11645,-1.0,-1.0,-1
2024-08-27 23:20:00-04:00,1.11645,1.116625,1.11645,1.11659,-1.0,-1.0,-1
2024-08-27 23:25:00-04:00,1.11659,1.116595,1.116515,1.11653,-1.0,-1.0,-1
2024-08-27 23:30:00-04:00,1.11653,1.11653,1.116245,1.116415,-1.0,-1.0,-1
2024-08-27 23:35:00-04:00,1.116415,1.11645,1.116335,1.116405,-1.0,-1.0,-1
2024-08-27 23:40:00-04:00,1.116405,1.11659,1.1164,1.11659,-1.0,-1.0,-1
2024-08-27 23:45:00-04:00,1.11659,1.116625,1.11626,1.11627,-1.0,-1.0,-1
2024-08-27 23:50:00-04:00,1.11627,1.11659,1.11627,1.116535,-1.0,-1.0,-1
2024-08-27 23:55:00-04:00,1.116535,1.11667,1.116535,1.11658,-1.0,-1.0,-1
2024-08-28 00:00:00-04:00,1.11658,1.11674,1.11652,1.11671,-1.0,-1.0,-1
2024-08-28 00:05:00-04:00,1.11671,1.11674,1.11657,1.11659,-1.0,-1.0,-1
2024-08-28 00:10:00-04:00,1.11659,1.11674,1.11658,1.116735,-1.0,-1.0,-1
2024-08-28 00:15:00-04:00,1.116735,1.11679,1.1167,1.11679,-1.0,-1.0,-1
2024-08-28 00:20:00-04:00,1.11679,1.11679,1.116675,1.116695,-1.0,-1.0,-1
2024-08-28 00:25:00-04:00,1.116695,1.116735,1.116565,1.11659,-1.0,-1.0,-1
2024-08-28 00:30:00-04:00,1.11659,1.116675,1.11644,1.11648,-1.0,-1.0,-1
2024-08-28 00:35:00-04:00,1.11648,1.1165,1.116305,1.11632,-1.0,-1.0,-1
2024-08-28 00:40:00-04:00,1.11632,1.11646,1.116105,1.11617,-1.0,-1.0,-1
2024-08-28 00:45:00-04:00,1.11617,1.11617,1.116005,1.11601,-1.0,-1.0,-1
2024-08-28 00:50:00-04:00,1.11601,1.116015,1.11582,1.11583,-1.0,-1.0,-1
2024-08-28 00:55:00-04:00,1.11583,1.116035,1.115825,1.11596,-1.0,-1.0,-1
2024-08-28 01:00:00-04:00,1.11596,1.11607,1.11594,1.116065,-1.0,-1.0,-1
2024-08-28 01:05:00-04:00,1.116065,1.11607,1.11534,1.115435,-1.0,-1.0,-1
2024-08-28 01:10:00-04:00,1.115435,1.115515,1.11541,1.1155,-1.0,-1.0,-1
2024-08-28 01:15:00-04:00,1.1155,1.115555,1.11462,1.115025,-1.0,-1.0,-1
2024-08-28 01:20:00-04:00,1.115025,1.11503,1.1146,1.11492,-1.0,-1.0,-1
2024-08-28 01:25:00-04:00,1.11492,1.115,1.114605,1.114635,-1.0,-1.0,-1
2024-08-28 01:30:00-04:00,1.114635,1.11464,1.11422,1.11422,-1.0,-1.0,-1
2024-08-28 01:35:00-04:00,1.11422,1.114765,1.1141,1.11471,-1.0,-1.0,-1
2024-08-28 01:40:00-04:00,1.11471,1.114765,1.11437,1.11451,-1.0,-1.0,-1
2024-08-28 01:45:00-04:00,1.11451,1.114545,1.11431,1.11454,-1.0,-1.0,-1
2024-08-28 01:50:00-04:00,1.11454,1.11454,1.11422,1.11422,-1.0,-1.0,-1
2024-08-28 01:55:00-04:00,1.11422,1.114385,1.113975,1.11438,-1.0,-1.0,-1
2024-08-28 02:00:00-04:00,1.11438,1.11449,1.114145,1.11418,-1.0,-1.0,-1
2024-08-28 02:05:00-04:00,1.11418,1.114295,1.11398,1.11421,-1.0,-1.0,-1
2024-08-28 02:10:00-04:00,1.11421,1.114375,1.11361,1.113625,-1.0,-1.0,-1
2024-08-28 02:15:00-04:00,1.113625,1.11394,1.113495,1.113895,-1.0,-1.0,-1
2024-08-28 02:20:00-04:00,1.113895,1.114145,1.113805,1.113895,-1.0,-1.0,-1
2024-08-28 02:25:00-04:00,1.113895,1.114095,1.11381,1.114085,-1.0,-1.0,-1
2024-08-28 02:30:00-04:00,1.114085,1.114375,1.113995,1.114375,-1.0,-1.0,-1
2024-08-28 02:35:00-04:00,1.114375,1.1146,1.11428,1.114595,-1.0,-1.0,-1
2024-08-28 02:40:00-04:00,1.114595,1.11492,1.114505,1.11488,-1.0,-1.0,-1
2024-08-28 02:45:00-04:00,1.11488,1.114915,1.114615,1.11475,-1.0,-1.0,-1
2024-08-28 02:50:00-04:00,1.11475,1.115135,1.114705,1.114895,-1.0,-1.0,-1
2024-08-28 02:55:00-04:00,1.114895,1.11499,1.11457,1.114785,-1.0,-1.0,-1
2024-08-28 03:00:00-04:00,1.114785,1.11527,1.114785,1.115215,-1.0,-1.0,-1
2024-08-28 03:05:00-04:00,1.115215,1.115625,1.115105,1.11557,-1.0,-1.0,-1
2024-08-28 03:10:00-04:00,1.11557,1.115685,1.1153,1.115415,-1.0,-1.0,-1
2024-08-28 03:15:00-04:00,1.115415,1.115525,1.11527,1.11548,-1.0,-1.0,-1
2024-08-28 03:20:00-04:00,1.11548,1.11579,1.11547,1.11566,-1.0,-1.0,-1
2024-08-28 03:25:00-04:00,1.11566,1.115765,1.11554,1.115545,-1.0,-1.0,-1
2024-08-28 03:30:00-04:00,1.115545,1.115675,1.11519,1.115285,-1.0,-1.0,-1
2024-08-28 03:35:00-04:00,1.115285,1.115305,1.114895,1.115045,-1.0,-1.0,-1
2024-08-28 03:40:00-04:00,1.115045,1.1153,1.114895,1.115285,-1.0,-1.0,-1
2024-08-28 03:45:00-04:00,1.115285,1.11548,1.11492,1.11513,-1.0,-1.0,-1
2024-08-28 03:50:00-04:00,1.11513,1.115435,1.11512,1.11539,-1.0,-1.0,-1
2024-08-28 03:55:00-04:00,1.11539,1.11591,1.115325,1.115635,-1.0,-1.0,-1
2024-08-28 04:00:00-04:00,1.115635,1.11587,1.115275,1.115365,-1.0,-1.0,-1
2024-08-28 04:05:00-04:00,1.115365,1.11571,1.115335,1.115695,-1.0,-1.0,-1
2024-08-28 04:10:00-04:00,1.115695,1.115945,1.11557,1.11582,-1.0,-1.0,-1
2024-08-28 04:15:00-04:00,1.11582,1.115865,1.115635,1.11566,-1.0,-1.0,-1
2024-08-28 04:20:00-04:00,1.11566,1.115705,1.114865,1.114865,-1.0,-1.0,-1
2024-08-28 04:25:00-04:00,1.114865,1.114915,1.11437,1.114385,-1.0,-1.0,-1
2024-08-28 04:30:00-04:00,1.114385,1.11486,1.114375,1.11486,-1.0,-1.0,-1
2024-08-28 04:35:00-04:00,1.11486,1.11495,1.114575,1.114595,-1.0,-1.0,-1
2024-08-28 04:40:00-04:00,1.114595,1.114675,1.11416,1.114185,-1.0,-1.0,-1
2024-08-28 04:45:00-04:00,1.114185,1.114405,1.114075,1.11438,-1.0,-1.0,-1
2024-08-28 04:50:00-04:00,1.11438,1.114455,1.1139,1.11398,-1.0,-1.0,-1
2024-08-28 04:55:00-04:00,1.11398,1.11424,1.113915,1.11413,-1.0,-1.0,-1
2024-08-28 05:00:00-04:00,1.11413,1.114235,1.113645,1.113705,-1.0,-1.0,-1
2024-08-28 05:05:00-04:00,1.113705,1.114325,1.113655,1.114105,-1.0,-1.0,-1
2024-08-28 05:10:00-04:00,1.114105,1.114335,1.113995,1.114205,-1.0,-1.0,-1
2024-08-28 05:15:00-04:00,1.114205,1.114565,1.114205,1.114335,-1.0,-1.0,-1
2024-08-28 05:20:00-04:00,1.114335,1.114335,1.113925,1.11412,-1.0,-1.0,-1
2024-08-28 05:25:00-04:00,1.11412,1.11455,1.114115,1.114345,-1.0,-1.0,-1
2024-08-28 05:30:00-04:00,1.114345,1.11443,1.11418,1.11429,-1.0,-1.0,-1
2024-08-28 05:35:00-04:00,1.11429,1.11451,1.114175,1.11439,-1.0,-1.0,-1
2024-08-28 05:40:00-04:00,1.11439,1.114405,1.11389,1.114045,-1.0,-1.0,-1
2024-08-28 05:45:00-04:00,1.114045,1.114075,1.113775,1.11379,-1.0,-1.0,-1
2024-08-28 05:50:00-04:00,1.11379,1.11379,1.11331,1.113485,-1.0,-1.0,-1
